timestamp_utc,city,mgm_id,source,condition,temperature,cloud,precip_1h,precip_6h,humidity
2026-05-29T15:56,Izmir,93501,MGM,AB,25.8,1,0,0,39
2026-05-29T15:56,Izmir,93501,OpenMeteo,0,26.1,9,0.0,,30
2026-05-29T15:56,Antalya,90701,MGM,AB,26.3,-9999,0,0,57
2026-05-29T15:56,Antalya,90701,OpenMeteo,1,29.5,9,0.0,,33
2026-05-29T15:56,Gaziantep,92701,OpenMeteo,3,20.3,100,0.0,,52
2026-05-29T20:33,Istanbul,93401,MGM,A,16.3,0,0,0,60
2026-05-29T20:33,Istanbul,93401,OpenMeteo,0,15.3,0,0.0,,63
2026-05-29T20:33,Izmir,93501,MGM,A,20.6,0,0,0,41
2026-05-29T20:33,Izmir,93501,OpenMeteo,0,18.7,0,0.0,,41
2026-05-29T20:33,Antalya,90701,MGM,A,24.5,-9999,0,0,47
2026-05-29T20:33,Trabzon,96101,OpenMeteo,61,12.9,100,0.4,,83
2026-05-29T20:33,Erzurum,92501,MGM,CB,6.9,-9999,0,1.8,92
2026-05-29T20:33,Gaziantep,92701,OpenMeteo,1,16.5,44,0.0,,66
2026-05-29T22:39,Istanbul,93401,OpenMeteo,0,14.3,0,0.0,,69
2026-05-29T22:39,Izmir,93501,OpenMeteo,0,16.8,0,0.0,,46
2026-05-29T22:39,Antalya,90701,MGM,A,23.6,-9999,0,0,45
2026-05-29T22:39,Antalya,90701,OpenMeteo,0,23.0,0,0.0,,46
2026-05-29T22:39,Gaziantep,92701,OpenMeteo,1,15.9,41,0.0,,65
2026-05-30T03:58,Istanbul,93401,MGM,A,15.3,0,0,0,72
2026-05-30T03:58,Istanbul,93401,OpenMeteo,0,13.7,0,0.0,,72
2026-05-30T03:58,Izmir,93501,MGM,A,15.9,0,0,0,52
2026-05-30T03:58,Izmir,93501,OpenMeteo,0,13.4,0,0.0,,69
2026-05-30T03:58,Antalya,90701,MGM,A,21.1,-9999,0,0,38
2026-05-30T03:58,Antalya,90701,OpenMeteo,0,20.9,0,0.0,,47
2026-05-30T03:58,Gaziantep,92701,OpenMeteo,0,15.5,0,0.0,,49
2026-05-30T08:34,Istanbul,93401,MGM,A,19.6,0,0,0,60
2026-05-30T08:34,Istanbul,93401,OpenMeteo,0,19.7,22,0.0,,62
2026-05-30T08:34,Izmir,93501,MGM,A,25.4,0,0,0,23
2026-05-30T08:34,Izmir,93501,OpenMeteo,0,25.0,0,0.0,,22
2026-05-30T08:34,Antalya,90701,MGM,A,29.9,-9999,0,0,19
2026-05-30T08:34,Antalya,90701,OpenMeteo,0,27.3,0,0.0,,22
2026-05-30T08:34,Ankara,90601,MGM,A,14.9,0,0,0,42
2026-05-30T08:34,Gaziantep,92701,OpenMeteo,0,21.4,0,0.0,,21
2026-05-30T10:49,Istanbul,93401,MGM,A,20.7,0,0,0,59
2026-05-30T10:49,Istanbul,93401,OpenMeteo,1,21.2,5,0.0,,52
2026-05-30T10:49,Izmir,93501,MGM,A,27.3,0,0,0,26
2026-05-30T10:49,Izmir,93501,OpenMeteo,0,28.0,0,0.0,,19
2026-05-30T10:49,Antalya,90701,MGM,A,23.9,-9999,0,0,68
2026-05-30T10:49,Trabzon,96101,OpenMeteo,0,17.7,5,0.0,,45
2026-05-30T10:49,Erzurum,92501,MGM,PB,12.9,-9999,0,0,41
2026-05-30T10:49,Erzurum,92501,OpenMeteo,0,11.5,0,0.0,,32
2026-05-30T13:53,Istanbul,93401,MGM,A,21.4,0,0,0,51
2026-05-30T13:53,Istanbul,93401,OpenMeteo,2,21.7,41,0.0,,50
2026-05-30T13:53,Izmir,93501,MGM,A,25.2,0,0,0,33
2026-05-30T13:53,Izmir,93501,OpenMeteo,1,27.8,11,0.0,,29
2026-05-30T13:53,Antalya,90701,MGM,A,23.4,-9999,0,0,75
2026-05-30T13:53,Antalya,90701,OpenMeteo,0,25.9,0,0.0,,42
2026-05-30T13:53,Gaziantep,92701,OpenMeteo,0,23.9,1,0.0,,21
2026-05-30T16:08,Istanbul,93401,MGM,A,20.9,0,0,0,55
2026-05-30T16:08,Istanbul,93401,OpenMeteo,3,20.7,100,0.0,,54
2026-05-30T16:08,Izmir,93501,MGM,A,24.3,0,0,0,44
2026-05-30T16:08,Izmir,93501,OpenMeteo,0,25.7,0,0.0,,32
2026-05-30T16:08,Antalya,90701,MGM,A,22.5,-9999,0,0,76
2026-05-30T16:08,Antalya,90701,OpenMeteo,0,23.9,0,0.0,,71
2026-05-30T16:08,Ankara,90601,MGM,AB,17.2,2,0,0,38
2026-05-30T16:08,Gaziantep,92701,OpenMeteo,0,21.8,0,0.0,,17
2026-05-30T19:26,Istanbul,93401,MGM,A,19.3,0,0,0,76
2026-05-30T19:26,Istanbul,93401,OpenMeteo,1,18.6,21,0.0,,70
2026-05-30T19:26,Izmir,93501,MGM,A,20.3,0,0,0,47
2026-05-30T19:26,Izmir,93501,OpenMeteo,0,20.9,0,0.0,,52
2026-05-30T19:26,Antalya,90701,MGM,A,21.6,-9999,0,0,72
2026-05-30T19:26,Trabzon,96101,OpenMeteo,1,13.6,18,0.0,,73
2026-05-30T19:26,Erzurum,92501,MGM,PB,5.6,-9999,0,0,57
2026-05-30T19:26,Erzurum,92501,OpenMeteo,2,4.9,51,0.0,,59
2026-05-30T19:26,Gaziantep,92701,MGM,A,16.2,-9999,0,0,37
2026-05-30T19:26,Gaziantep,92701,OpenMeteo,0,17.0,0,0.0,,29
2026-05-30T22:04,Istanbul,93401,MGM,A,18.5,0,0,0,68
2026-05-30T22:04,Istanbul,93401,OpenMeteo,1,17.4,23,0.0,,85
2026-05-30T22:04,Izmir,93501,MGM,A,17.5,0,0,0,54
2026-05-30T22:04,Izmir,93501,OpenMeteo,0,15.5,0,0.0,,69
2026-05-30T22:04,Antalya,90701,MGM,A,21,-9999,0,0,75
2026-05-30T22:04,Trabzon,96101,OpenMeteo,3,12.6,82,0.0,,73
2026-05-30T22:04,Erzurum,92501,MGM,A,3.6,-9999,0,0,70
2026-05-30T22:04,Erzurum,92501,OpenMeteo,0,2.9,0,0.0,,73
2026-05-30T22:04,Gaziantep,92701,MGM,A,14.6,-9999,0,0,49
2026-05-30T22:04,Gaziantep,92701,OpenMeteo,0,14.9,0,0.0,,39
2026-05-31T04:24,Istanbul,93401,MGM,A,18.9,0,0,0,81
2026-05-31T04:24,Istanbul,93401,OpenMeteo,1,17.5,39,0.0,,84
2026-05-31T04:24,Izmir,93501,MGM,A,17.7,0,0,0,61
2026-05-31T04:24,Izmir,93501,OpenMeteo,1,15.6,2,0.0,,74
2026-05-31T04:24,Antalya,90701,MGM,A,21.4,-9999,0,0,46
2026-05-31T04:24,Antalya,90701,OpenMeteo,0,18.9,0,0.0,,64
2026-05-31T04:24,Trabzon,96101,MGM,CB,15.7,-9999,0,0,80
2026-05-31T04:24,Erzurum,92501,OpenMeteo,2,3.9,52,0.0,,72
2026-05-31T04:24,Gaziantep,92701,MGM,A,17.8,-9999,0,0,40
2026-05-31T08:54,Istanbul,93401,MGM,PB,21.4,4,0,0,64
2026-05-31T08:54,Istanbul,93401,OpenMeteo,2,21.8,73,0.0,,57
2026-05-31T08:54,Izmir,93501,MGM,A,27.4,0,0,0,33
2026-05-31T08:54,Izmir,93501,OpenMeteo,2,26.8,72,0.0,,38
2026-05-31T08:54,Antalya,90701,MGM,A,23.8,-9999,0,0,74
2026-05-31T08:54,Ankara,90601,OpenMeteo,1,18.6,24,0.0,,45
2026-05-31T08:54,Trabzon,96101,MGM,AB,19.9,-9999,0,0,54
2026-05-31T08:54,Trabzon,96101,OpenMeteo,2,17.6,72,0.0,,70
2026-05-31T08:54,Erzurum,92501,MGM,CB,13.4,5,0,0,39
2026-05-31T08:54,Erzurum,92501,OpenMeteo,3,11.6,73,0.0,,36
2026-05-31T08:54,Gaziantep,92701,MGM,A,24.2,-9999,0,0,25
2026-05-31T11:03,Istanbul,93401,MGM,CB,22.6,5,0,0,57
2026-05-31T11:03,Istanbul,93401,OpenMeteo,3,22.1,94,0.0,,55
2026-05-31T11:03,Izmir,93501,MGM,PB,29.8,3,0,0,28
2026-05-31T11:03,Izmir,93501,OpenMeteo,1,29.4,9,0.0,,35
2026-05-31T11:03,Antalya,90701,MGM,A,23.1,-9999,0,0,76
2026-05-31T11:03,Antalya,90701,OpenMeteo,0,25.6,1,0.0,,55
2026-05-31T11:03,Ankara,90601,MGM,PB,21.5,3,0,0,34
2026-05-31T11:03,Trabzon,96101,MGM,AB,19.8,-9999,0,0,54
2026-05-31T11:03,Gaziantep,92701,OpenMeteo,0,26.1,3,0.0,,20
2026-05-31T13:58,Istanbul,93401,MGM,CB,24.9,5,0,0,43
2026-05-31T13:58,Istanbul,93401,OpenMeteo,2,22.7,69,0.0,,59
2026-05-31T13:58,Izmir,93501,MGM,PB,30.1,3,0,0,25
2026-05-31T13:58,Izmir,93501,OpenMeteo,0,29.7,19,0.0,,23
2026-05-31T13:58,Ankara,90601,MGM,PB,20.8,3,0,0,37
2026-05-31T13:58,Trabzon,96101,MGM,A,20.1,-9999,0,0,54
2026-05-31T13:58,Trabzon,96101,OpenMeteo,0,18.5,2,0.0,,60
2026-05-31T13:58,Erzurum,92501,MGM,A,15.6,-9999,0,0,25
2026-05-31T13:58,Erzurum,92501,OpenMeteo,0,12.9,0,0.0,,31
2026-05-31T13:58,Gaziantep,92701,MGM,A,27.2,-9999,0,0,21
2026-05-31T13:58,Gaziantep,92701,OpenMeteo,1,25.8,8,0.0,,19
2026-05-31T16:16,Istanbul,93401,MGM,CB,23.3,5,0,0,47
2026-05-31T16:16,Istanbul,93401,OpenMeteo,1,21.6,84,0.0,,61
2026-05-31T16:16,Izmir,93501,MGM,A,25.9,0,0,0,42
2026-05-31T16:16,Izmir,93501,OpenMeteo,0,27.1,0,0.0,,31
2026-05-31T16:16,Antalya,90701,MGM,A,22.5,-9999,0,0,82
2026-05-31T16:16,Trabzon,96101,OpenMeteo,0,17.6,0,0.0,,60
2026-05-31T16:16,Erzurum,92501,MGM,A,11.6,-9999,0,0,36
2026-05-31T16:16,Gaziantep,92701,OpenMeteo,1,24.0,41,0.0,,24
2026-05-31T19:25,Istanbul,93401,MGM,CB,21.4,6,0,0,58
2026-05-31T19:25,Istanbul,93401,OpenMeteo,1,19.7,20,0.0,,72
2026-05-31T19:25,Izmir,93501,MGM,A,20.9,0,0,0,48
2026-05-31T19:25,Izmir,93501,OpenMeteo,0,21.8,0,0.0,,49
2026-05-31T19:25,Antalya,90701,MGM,A,21,-9999,0,0,86
2026-05-31T19:25,Trabzon,96101,OpenMeteo,2,15.0,27,0.0,,82
2026-05-31T19:25,Erzurum,92501,MGM,A,7.7,-9999,0,0,50
2026-05-31T19:25,Erzurum,92501,OpenMeteo,0,5.8,0,0.0,,48
2026-05-31T19:25,Gaziantep,92701,MGM,A,17.8,-9999,0,0,54
2026-05-31T19:25,Gaziantep,92701,OpenMeteo,0,18.8,0,0.0,,43
2026-05-31T22:04,Istanbul,93401,MGM,CB,19.8,5,0,0,82
2026-05-31T22:04,Istanbul,93401,OpenMeteo,2,18.8,46,0.0,,74
2026-05-31T22:04,Izmir,93501,MGM,A,18.9,0,0,0,52
2026-05-31T22:04,Izmir,93501,OpenMeteo,0,18.1,0,0.0,,59
2026-05-31T22:04,Antalya,90701,MGM,A,20,-9999,0,0,82
2026-05-31T22:04,Antalya,90701,OpenMeteo,2,20.2,39,0.0,,91
2026-05-31T22:04,Ankara,90601,MGM,CB,13.2,5,0,0,68
2026-05-31T22:04,Trabzon,96101,MGM,A,16.4,-9999,0,0,62
2026-05-31T22:04,Gaziantep,92701,OpenMeteo,0,15.1,0,0.0,,61
2026-06-01T04:54,Istanbul,93401,MGM,PB,20.6,3,0,0,84
2026-06-01T04:54,Istanbul,93401,OpenMeteo,2,19.2,64,0.0,,85
2026-06-01T04:54,Izmir,93501,MGM,A,21.8,0,0,0,44
2026-06-01T04:54,Izmir,93501,OpenMeteo,0,20.4,1,0.0,,56
2026-06-01T04:54,Antalya,90701,MGM,A,21.3,-9999,0,0,63
2026-06-01T04:54,Antalya,90701,OpenMeteo,0,20.1,0,0.0,,85
2026-06-01T04:54,Ankara,90601,MGM,PB,17.2,4,0,0.62,69
2026-06-01T04:54,Trabzon,96101,MGM,A,21.7,-9999,0,0,54
2026-06-01T04:54,Erzurum,92501,MGM,A,11.3,-9999,0,0,52
2026-06-01T04:54,Erzurum,92501,OpenMeteo,1,5.9,22,0.0,,65
2026-06-01T04:54,Gaziantep,92701,MGM,A,19.9,-9999,0,0,43
2026-06-01T04:54,Gaziantep,92701,OpenMeteo,1,18.8,42,0.0,,49
2026-06-01T11:48,Istanbul,93401,MGM,PB,24.6,4,0,0,53
2026-06-01T11:48,Istanbul,93401,OpenMeteo,2,25.1,89,0.0,,50
2026-06-01T11:48,Izmir,93501,MGM,AB,32.2,2,0,0,28
2026-06-01T11:48,Izmir,93501,OpenMeteo,0,31.2,0,0.0,,30
2026-06-01T11:48,Antalya,90701,MGM,A,23.9,-9999,0,0,78
2026-06-01T11:48,Trabzon,96101,OpenMeteo,2,21.8,76,0.0,,52
2026-06-01T11:48,Erzurum,92501,MGM,CB,16.7,-9999,0,0,36
2026-06-01T11:48,Erzurum,92501,OpenMeteo,3,15.6,88,0.0,,38
2026-06-01T11:48,Gaziantep,92701,MGM,A,28.6,-9999,0,0,21
2026-06-01T11:48,Gaziantep,92701,OpenMeteo,0,28.3,1,0.0,,19
2026-06-01T17:53,Istanbul,93401,MGM,CB,23.9,5,0,0,55
2026-06-01T17:53,Istanbul,93401,OpenMeteo,3,21.8,100,0.0,,66
2026-06-01T17:53,Izmir,93501,MGM,A,25,0,0,0,59
2026-06-01T17:53,Izmir,93501,OpenMeteo,0,25.8,0,0.0,,46
2026-06-01T17:53,Antalya,90701,MGM,A,21.6,-9999,0,0,83
2026-06-01T17:53,Antalya,90701,OpenMeteo,1,22.3,49,0.0,,78
2026-06-01T17:53,Ankara,90601,MGM,A,19.2,0,0,0,56
2026-06-01T17:53,Ankara,90601,OpenMeteo,1,18.7,15,0.0,,56
2026-06-01T17:53,Erzurum,92501,MGM,HHY,9.2,-9999,0.6,0.6,83
2026-06-01T21:39,Istanbul,93401,MGM,A,21.6,0,0,0,58
2026-06-01T21:39,Istanbul,93401,OpenMeteo,2,20.7,59,0.0,,73
2026-06-01T21:39,Izmir,93501,MGM,A,21.9,0,0,0,59
2026-06-01T21:39,Izmir,93501,OpenMeteo,0,20.1,0,0.0,,69
2026-06-01T21:39,Antalya,90701,MGM,A,21.1,-9999,0,0,81
2026-06-01T21:39,Antalya,90701,OpenMeteo,0,20.3,11,0.0,,87
2026-06-01T21:39,Ankara,90601,MGM,PB,14.9,3,0,0,76
2026-06-01T21:39,Trabzon,96101,MGM,CB,17.2,-9999,0.2,1.2,86
2026-06-01T21:39,Gaziantep,92701,OpenMeteo,0,18.8,0,0.0,,52
2026-06-02T04:42,Istanbul,93401,MGM,PB,21.2,3,0,0,70
2026-06-02T04:42,Istanbul,93401,OpenMeteo,3,20.0,68,0.0,,82
2026-06-02T04:42,Izmir,93501,MGM,A,24,0,0,0,45
2026-06-02T04:42,Izmir,93501,OpenMeteo,0,20.7,0,0.0,,59
2026-06-02T04:42,Antalya,90701,MGM,AB,21.2,-9999,0,0,75
2026-06-02T04:42,Antalya,90701,OpenMeteo,0,20.2,0,0.0,,74
2026-06-02T04:42,Ankara,90601,MGM,A,18.2,0,0,0,66
2026-06-02T04:42,Gaziantep,92701,OpenMeteo,0,20.7,0,0.0,,51
2026-06-02T10:47,Istanbul,93401,MGM,AB,26.7,2,0,0,44
2026-06-02T10:47,Istanbul,93401,OpenMeteo,1,27.6,17,0.0,,45
2026-06-02T10:47,Izmir,93501,MGM,AB,32.1,2,0,0,29
2026-06-02T10:47,Izmir,93501,OpenMeteo,0,32.9,0,0.0,,25
2026-06-02T10:47,Antalya,90701,MGM,A,23.7,-9999,0,0,78
2026-06-02T10:47,Antalya,90701,OpenMeteo,0,24.9,19,0.0,,68
2026-06-02T10:47,Gaziantep,92701,OpenMeteo,1,29.4,14,0.0,,20
2026-06-02T16:45,Istanbul,93401,MGM,PB,27.4,3,0,0,47
2026-06-02T16:45,Istanbul,93401,OpenMeteo,1,27.0,53,0.0,,46
2026-06-02T16:45,Izmir,93501,MGM,A,28.9,0,0,0,28
2026-06-02T16:45,Izmir,93501,OpenMeteo,0,28.5,0,0.0,,28
2026-06-02T16:45,Antalya,90701,MGM,CB,22.4,-9999,0,0,81
2026-06-02T16:45,Antalya,90701,OpenMeteo,3,22.9,100,0.0,,78
2026-06-02T16:45,Ankara,90601,MGM,AB,24.5,2,0,0,36
2026-06-02T16:45,Trabzon,96101,MGM,A,18.7,-9999,0,0,82
2026-06-02T16:45,Erzurum,92501,OpenMeteo,0,13.8,0,0.0,,48
2026-06-02T16:45,Gaziantep,92701,MGM,A,25.4,-9999,0,0,27
2026-06-02T20:57,Istanbul,93401,MGM,CB,21.9,5,0,0,56
2026-06-02T20:57,Istanbul,93401,OpenMeteo,1,21.4,57,0.0,,75
2026-06-02T20:57,Izmir,93501,MGM,A,23.9,0,0,0,39
2026-06-02T20:57,Izmir,93501,OpenMeteo,0,21.2,0,0.0,,54
2026-06-02T20:57,Antalya,90701,MGM,CB,21,-9999,0,0,88
2026-06-02T20:57,Antalya,90701,OpenMeteo,0,21.1,6,0.0,,88
2026-06-02T20:57,Trabzon,96101,MGM,A,16.3,-9999,0,0,89
2026-06-02T20:57,Erzurum,92501,MGM,A,8.9,-9999,0,0,75
2026-06-02T20:57,Gaziantep,92701,MGM,HY,20.1,-9999,0,0,42
2026-06-02T20:57,Gaziantep,92701,OpenMeteo,1,21.1,28,0.0,,50
2026-06-02T23:06,Istanbul,93401,MGM,PB,20.4,4,0,0,68
2026-06-02T23:06,Istanbul,93401,OpenMeteo,3,20.0,90,0.0,,81
2026-06-02T23:06,Izmir,93501,MGM,A,22.4,0,0,0,47
2026-06-02T23:06,Izmir,93501,OpenMeteo,0,17.9,0,0.0,,58
2026-06-02T23:06,Antalya,90701,MGM,A,19.9,-9999,0,0,88
2026-06-02T23:06,Antalya,90701,OpenMeteo,0,20.3,2,0.0,,88
2026-06-02T23:06,Ankara,90601,MGM,PB,18.6,4,0,0,61
2026-06-02T23:06,Gaziantep,92701,OpenMeteo,0,19.7,2,0.0,,56
2026-06-03T04:51,Istanbul,93401,MGM,PB,21.3,4,0,0,72
2026-06-03T04:51,Istanbul,93401,OpenMeteo,3,21.3,100,0.0,,75
2026-06-03T04:51,Izmir,93501,MGM,PB,23.1,3,0,0,46
2026-06-03T04:51,Izmir,93501,OpenMeteo,0,19.9,0,0.0,,51
2026-06-03T04:51,Antalya,90701,MGM,A,21.2,-9999,0.1,0.1,84
2026-06-03T04:51,Antalya,90701,OpenMeteo,1,20.3,44,0.0,,84
2026-06-03T04:51,Ankara,90601,MGM,CB,17.4,7,0,0,70
2026-06-03T04:51,Gaziantep,92701,OpenMeteo,2,20.7,60,0.0,,66
2026-06-03T11:12,Istanbul,93401,MGM,PB,26.1,3,0,0,46
2026-06-03T11:12,Istanbul,93401,OpenMeteo,3,27.4,85,0.0,,44
2026-06-03T11:12,Izmir,93501,MGM,A,32.8,0,0,0,28
2026-06-03T11:12,Izmir,93501,OpenMeteo,0,31.2,0,0.0,,30
2026-06-03T11:12,Antalya,90701,MGM,A,23.6,-9999,0,0.1,77
2026-06-03T11:12,Antalya,90701,OpenMeteo,1,24.3,70,0.0,,71
2026-06-03T11:12,Ankara,90601,MGM,PB,25.8,4,0,0,38
2026-06-03T11:12,Gaziantep,92701,OpenMeteo,2,28.9,77,0.0,,23
2026-06-03T17:02,Istanbul,93401,MGM,A,23.8,0,0,0,65
2026-06-03T17:02,Istanbul,93401,OpenMeteo,0,24.4,7,0.0,,47
2026-06-03T17:02,Izmir,93501,MGM,A,27.7,0,0,0,38
2026-06-03T17:02,Izmir,93501,OpenMeteo,0,25.9,0,0.0,,48
2026-06-03T17:02,Antalya,90701,MGM,PB,22.9,-9999,0,0,83
2026-06-03T17:02,Antalya,90701,OpenMeteo,2,22.9,57,0.0,,79
2026-06-03T17:02,Ankara,90601,MGM,PB,24.2,3,0,0,37
2026-06-03T17:02,Gaziantep,92701,OpenMeteo,0,23.1,0,0.0,,34
2026-06-03T21:22,Istanbul,93401,MGM,A,21.9,0,0,0,70
2026-06-03T21:22,Istanbul,93401,OpenMeteo,1,21.6,13,0.0,,69
2026-06-03T21:22,Izmir,93501,MGM,A,22.9,0,0,0,51
2026-06-03T21:22,Izmir,93501,OpenMeteo,0,22.0,0,0.0,,56
2026-06-03T21:22,Antalya,90701,MGM,A,22.2,-9999,0,0.3,84
2026-06-03T21:22,Antalya,90701,OpenMeteo,1,21.6,43,0.0,,89
2026-06-03T21:22,Ankara,90601,MGM,AB,17.3,1,0,0,62
2026-06-03T21:22,Gaziantep,92701,OpenMeteo,0,18.8,0,0.0,,56
2026-06-04T04:45,Istanbul,93401,MGM,A,22.4,0,0,0,74
2026-06-04T04:45,Istanbul,93401,OpenMeteo,1,21.7,2,0.0,,68
2026-06-04T04:45,Izmir,93501,MGM,A,22.8,0,0,0,55
2026-06-04T04:45,Izmir,93501,OpenMeteo,3,20.8,75,0.0,,58
2026-06-04T04:45,Antalya,90701,MGM,A,21.9,-9999,0.2,0.6,83
2026-06-04T04:45,Trabzon,96101,OpenMeteo,0,20.6,1,0.0,,85
2026-06-04T04:45,Erzurum,92501,MGM,A,12.6,-9999,0,0,69
2026-06-04T04:45,Erzurum,92501,OpenMeteo,0,9.5,2,0.0,,81
2026-06-04T04:45,Gaziantep,92701,MGM,A,21.7,-9999,0,0,50
2026-06-04T04:45,Gaziantep,92701,OpenMeteo,0,21.5,0,0.0,,53
2026-06-04T10:05,Istanbul,93401,MGM,PB,26.8,3,0,0,42
2026-06-04T10:05,Istanbul,93401,OpenMeteo,0,27.2,4,0.0,,47
2026-06-04T10:05,Izmir,93501,MGM,A,30.2,0,0,0,37
2026-06-04T10:05,Izmir,93501,OpenMeteo,0,30.6,0,0.0,,37
2026-06-04T10:05,Antalya,90701,MGM,A,24.8,-9999,0,0.1,76
2026-06-04T10:05,Antalya,90701,OpenMeteo,1,24.7,21,0.0,,69
2026-06-04T10:05,Gaziantep,92701,OpenMeteo,2,29.3,67,0.0,,25
2026-06-04T15:30,Istanbul,93401,MGM,PB,29.8,4,0,0,33
2026-06-04T15:30,Istanbul,93401,OpenMeteo,3,29.6,100,0.0,,37
2026-06-04T15:30,Izmir,93501,MGM,PB,28.6,4,0,0,42
2026-06-04T15:30,Izmir,93501,OpenMeteo,3,26.8,99,0.0,,51
2026-06-04T15:30,Antalya,90701,MGM,A,23.5,-9999,0,0,80
2026-06-04T15:30,Antalya,90701,OpenMeteo,2,23.6,61,0.0,,72
2026-06-04T15:30,Ankara,90601,MGM,PB,25.5,4,0,0,39
2026-06-04T15:30,Trabzon,96101,MGM,A,22.8,-9999,0,0,68
2026-06-04T15:30,Trabzon,96101,OpenMeteo,0,21.2,0,0.0,,69
2026-06-04T15:30,Erzurum,92501,MGM,CB,17.4,6,0.1,0.1,47
2026-06-04T15:30,Erzurum,92501,OpenMeteo,2,16.8,70,0.0,,46
2026-06-04T15:30,Gaziantep,92701,MGM,A,26.9,-9999,0,0,33
2026-06-04T15:30,Gaziantep,92701,OpenMeteo,1,26.3,56,0.0,,37
