collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-05-28T09:40,Istanbul,93401,2026-05-29T09:00,OpenMeteo,2,21.4
2026-05-28T09:40,Istanbul,93401,2026-05-29T10:00,OpenMeteo,1,21.9
2026-05-28T09:40,Istanbul,93401,2026-05-29T11:00,OpenMeteo,1,21.9
2026-05-28T09:40,Istanbul,93401,2026-05-29T12:00,OpenMeteo,1,22.0
2026-05-28T09:40,Istanbul,93401,2026-05-29T13:00,OpenMeteo,1,21.7
2026-05-28T09:40,Istanbul,93401,2026-05-29T14:00,OpenMeteo,0,21.4
2026-05-28T09:40,Istanbul,93401,2026-05-29T15:00,OpenMeteo,1,20.8
2026-05-28T09:40,Istanbul,93401,2026-05-29T16:00,OpenMeteo,1,20.0
2026-05-28T09:40,Istanbul,93401,2026-05-29T17:00,OpenMeteo,0,19.1
2026-05-28T09:40,Istanbul,93401,2026-05-29T18:00,OpenMeteo,1,18.2
2026-05-28T09:40,Istanbul,93401,2026-05-29T19:00,OpenMeteo,2,17.7
2026-05-28T09:40,Istanbul,93401,2026-05-29T20:00,OpenMeteo,3,17.0
2026-05-28T09:40,Istanbul,93401,2026-05-29T21:00,OpenMeteo,0,16.1
2026-05-28T09:40,Istanbul,93401,2026-05-29T22:00,OpenMeteo,1,15.3
2026-05-28T09:40,Istanbul,93401,2026-05-29T23:00,OpenMeteo,1,14.5
2026-05-28T09:40,Izmir,93501,2026-05-28T12:00,MGM,PB,30
2026-05-28T09:40,Izmir,93501,2026-05-28T15:00,MGM,PB,28
2026-05-28T09:40,Izmir,93501,2026-05-28T18:00,MGM,AB,25
2026-05-28T09:40,Izmir,93501,2026-05-28T21:00,MGM,A,23
2026-05-28T09:40,Izmir,93501,2026-05-28T00:00,OpenMeteo,2,20.0
2026-05-28T09:40,Izmir,93501,2026-05-28T01:00,OpenMeteo,2,20.0
2026-05-28T09:40,Izmir,93501,2026-05-28T02:00,OpenMeteo,2,19.6
2026-05-28T09:40,Izmir,93501,2026-05-28T03:00,OpenMeteo,1,18.5
2026-05-28T09:40,Izmir,93501,2026-05-28T04:00,OpenMeteo,1,18.8
2026-05-28T09:40,Izmir,93501,2026-05-28T05:00,OpenMeteo,3,21.0
2026-05-28T09:40,Izmir,93501,2026-05-28T06:00,OpenMeteo,3,22.8
2026-05-28T09:40,Izmir,93501,2026-05-28T07:00,OpenMeteo,3,24.5
2026-05-28T09:40,Izmir,93501,2026-05-28T08:00,OpenMeteo,3,26.0
2026-05-28T09:40,Izmir,93501,2026-05-28T09:00,OpenMeteo,2,27.5
2026-05-28T09:40,Izmir,93501,2026-05-28T10:00,OpenMeteo,2,28.1
2026-05-28T09:40,Izmir,93501,2026-05-28T11:00,OpenMeteo,2,28.8
2026-05-28T09:40,Izmir,93501,2026-05-28T12:00,OpenMeteo,1,29.2
2026-05-28T09:40,Izmir,93501,2026-05-28T13:00,OpenMeteo,0,29.2
2026-05-28T09:40,Izmir,93501,2026-05-28T14:00,OpenMeteo,0,28.8
2026-05-28T09:40,Izmir,93501,2026-05-28T15:00,OpenMeteo,0,27.8
2026-05-28T09:40,Izmir,93501,2026-05-28T16:00,OpenMeteo,0,26.8
2026-05-28T09:40,Izmir,93501,2026-05-28T17:00,OpenMeteo,3,25.7
2026-05-28T09:40,Izmir,93501,2026-05-28T18:00,OpenMeteo,1,24.6
2026-05-28T09:40,Izmir,93501,2026-05-28T19:00,OpenMeteo,3,23.6
2026-05-28T09:40,Izmir,93501,2026-05-28T20:00,OpenMeteo,3,22.5
2026-05-28T09:40,Izmir,93501,2026-05-28T21:00,OpenMeteo,3,21.8
2026-05-28T09:40,Izmir,93501,2026-05-28T22:00,OpenMeteo,1,20.5
2026-05-28T09:40,Izmir,93501,2026-05-28T23:00,OpenMeteo,1,19.4
2026-05-28T09:40,Izmir,93501,2026-05-29T00:00,OpenMeteo,2,18.7
2026-05-28T09:40,Izmir,93501,2026-05-29T01:00,OpenMeteo,1,18.4
2026-05-28T09:40,Izmir,93501,2026-05-29T02:00,OpenMeteo,1,18.2
2026-05-28T09:40,Izmir,93501,2026-05-29T03:00,OpenMeteo,1,17.8
2026-05-28T09:40,Izmir,93501,2026-05-29T04:00,OpenMeteo,0,18.2
2026-05-28T09:40,Izmir,93501,2026-05-29T05:00,OpenMeteo,1,21.6
2026-05-28T09:40,Izmir,93501,2026-05-29T06:00,OpenMeteo,1,23.8
2026-05-28T09:40,Izmir,93501,2026-05-29T07:00,OpenMeteo,2,25.4
2026-05-28T09:40,Izmir,93501,2026-05-29T08:00,OpenMeteo,1,26.6
2026-05-28T09:40,Izmir,93501,2026-05-29T09:00,OpenMeteo,1,27.9
2026-05-28T09:40,Izmir,93501,2026-05-29T10:00,OpenMeteo,2,28.8
2026-05-28T09:40,Izmir,93501,2026-05-29T11:00,OpenMeteo,1,29.7
2026-05-28T09:40,Izmir,93501,2026-05-29T12:00,OpenMeteo,2,30.2
2026-05-28T09:40,Izmir,93501,2026-05-29T13:00,OpenMeteo,1,29.8
2026-05-28T09:40,Izmir,93501,2026-05-29T14:00,OpenMeteo,3,29.0
2026-05-28T09:40,Izmir,93501,2026-05-29T15:00,OpenMeteo,2,28.4
2026-05-28T09:40,Izmir,93501,2026-05-29T16:00,OpenMeteo,1,27.2
2026-05-28T09:40,Izmir,93501,2026-05-29T17:00,OpenMeteo,1,25.5
2026-05-28T09:40,Izmir,93501,2026-05-29T18:00,OpenMeteo,0,23.6
2026-05-28T09:40,Izmir,93501,2026-05-29T19:00,OpenMeteo,0,22.6
2026-05-28T09:40,Izmir,93501,2026-05-29T20:00,OpenMeteo,0,21.6
2026-05-28T09:40,Izmir,93501,2026-05-29T21:00,OpenMeteo,0,20.7
2026-05-28T09:40,Izmir,93501,2026-05-29T22:00,OpenMeteo,0,19.6
2026-05-28T09:40,Izmir,93501,2026-05-29T23:00,OpenMeteo,0,18.9
2026-05-28T09:40,Ankara,90601,2026-05-28T12:00,MGM,KGY,25
2026-05-28T09:40,Ankara,90601,2026-05-28T15:00,MGM,KGY,18
2026-05-28T09:40,Ankara,90601,2026-05-28T18:00,MGM,GSY,16
2026-05-28T09:40,Ankara,90601,2026-05-28T21:00,MGM,GSY,15
2026-05-28T09:40,Trabzon,96101,2026-05-28T00:00,OpenMeteo,1,15.9
2026-05-28T09:40,Trabzon,96101,2026-05-28T01:00,OpenMeteo,0,15.8
2026-05-28T09:40,Trabzon,96101,2026-05-28T02:00,OpenMeteo,0,15.8
2026-05-28T09:40,Trabzon,96101,2026-05-28T03:00,OpenMeteo,0,16.1
2026-05-28T09:40,Trabzon,96101,2026-05-28T04:00,OpenMeteo,3,18.0
2026-05-28T09:40,Trabzon,96101,2026-05-28T05:00,OpenMeteo,3,19.9
2026-05-28T09:40,Trabzon,96101,2026-05-28T06:00,OpenMeteo,2,20.3
2026-05-28T09:40,Trabzon,96101,2026-05-28T07:00,OpenMeteo,3,21.0
2026-05-28T09:40,Trabzon,96101,2026-05-28T08:00,OpenMeteo,3,21.5
2026-05-28T09:40,Trabzon,96101,2026-05-28T09:00,OpenMeteo,3,21.4
2026-05-28T09:40,Trabzon,96101,2026-05-28T10:00,OpenMeteo,61,21.7
2026-05-28T09:40,Trabzon,96101,2026-05-28T11:00,OpenMeteo,61,21.5
2026-05-28T09:40,Trabzon,96101,2026-05-28T12:00,OpenMeteo,2,21.9
2026-05-28T09:40,Trabzon,96101,2026-05-28T13:00,OpenMeteo,3,22.3
2026-05-28T09:40,Trabzon,96101,2026-05-28T14:00,OpenMeteo,3,22.9
2026-05-28T09:40,Trabzon,96101,2026-05-28T15:00,OpenMeteo,3,23.1
2026-05-28T09:40,Trabzon,96101,2026-05-28T16:00,OpenMeteo,3,21.9
2026-05-28T09:40,Trabzon,96101,2026-05-28T17:00,OpenMeteo,3,21.5
2026-05-28T09:40,Trabzon,96101,2026-05-28T18:00,OpenMeteo,61,21.4
2026-05-28T09:40,Trabzon,96101,2026-05-28T19:00,OpenMeteo,3,20.9
2026-05-28T09:40,Trabzon,96101,2026-05-28T20:00,OpenMeteo,80,17.7
2026-05-28T09:40,Trabzon,96101,2026-05-28T21:00,OpenMeteo,61,18.0
2026-05-28T09:40,Trabzon,96101,2026-05-28T22:00,OpenMeteo,61,16.7
2026-05-28T09:40,Trabzon,96101,2026-05-28T23:00,OpenMeteo,80,17.0
2026-05-28T09:40,Trabzon,96101,2026-05-29T00:00,OpenMeteo,3,17.3
2026-05-28T09:40,Trabzon,96101,2026-05-29T01:00,OpenMeteo,3,17.1
2026-05-28T09:40,Trabzon,96101,2026-05-29T02:00,OpenMeteo,80,16.6
2026-05-28T09:40,Trabzon,96101,2026-05-29T03:00,OpenMeteo,3,16.5
2026-05-28T09:40,Trabzon,96101,2026-05-29T04:00,OpenMeteo,3,16.3
2026-05-28T09:40,Trabzon,96101,2026-05-29T05:00,OpenMeteo,61,16.4
2026-05-28T09:40,Trabzon,96101,2026-05-29T06:00,OpenMeteo,61,16.8
2026-05-28T09:40,Trabzon,96101,2026-05-29T07:00,OpenMeteo,61,16.7
2026-05-28T09:40,Trabzon,96101,2026-05-29T08:00,OpenMeteo,63,16.0
2026-05-28T09:40,Trabzon,96101,2026-05-29T09:00,OpenMeteo,61,16.0
2026-05-28T09:40,Trabzon,96101,2026-05-29T10:00,OpenMeteo,61,16.8
2026-05-28T09:40,Trabzon,96101,2026-05-29T11:00,OpenMeteo,3,17.7
2026-05-28T09:40,Trabzon,96101,2026-05-29T12:00,OpenMeteo,3,17.1
2026-05-28T09:40,Trabzon,96101,2026-05-29T13:00,OpenMeteo,61,16.6
2026-05-28T09:40,Trabzon,96101,2026-05-29T14:00,OpenMeteo,61,16.4
2026-05-28T09:40,Trabzon,96101,2026-05-29T15:00,OpenMeteo,3,16.2
2026-05-28T09:40,Trabzon,96101,2026-05-29T16:00,OpenMeteo,3,16.0
2026-05-28T09:40,Trabzon,96101,2026-05-29T17:00,OpenMeteo,2,16.0
2026-05-28T09:40,Trabzon,96101,2026-05-29T18:00,OpenMeteo,2,15.7
2026-05-28T09:40,Trabzon,96101,2026-05-29T19:00,OpenMeteo,2,14.7
2026-05-28T09:40,Trabzon,96101,2026-05-29T20:00,OpenMeteo,2,14.1
2026-05-28T09:40,Trabzon,96101,2026-05-29T21:00,OpenMeteo,2,13.7
2026-05-28T09:40,Trabzon,96101,2026-05-29T22:00,OpenMeteo,1,13.2
2026-05-28T09:40,Trabzon,96101,2026-05-29T23:00,OpenMeteo,80,13.0
2026-05-28T09:40,Erzurum,92501,2026-05-28T12:00,MGM,KGY,18
2026-05-28T09:40,Erzurum,92501,2026-05-28T15:00,MGM,KGY,16
2026-05-28T09:40,Erzurum,92501,2026-05-28T18:00,MGM,KGY,12
2026-05-28T09:40,Erzurum,92501,2026-05-28T21:00,MGM,KGY,10
2026-05-28T09:40,Erzurum,92501,2026-05-28T00:00,OpenMeteo,0,7.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T01:00,OpenMeteo,1,7.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T02:00,OpenMeteo,2,7.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T03:00,OpenMeteo,0,7.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T04:00,OpenMeteo,1,8.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T05:00,OpenMeteo,2,10.0
2026-05-28T09:40,Erzurum,92501,2026-05-28T06:00,OpenMeteo,3,12.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T07:00,OpenMeteo,61,13.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T08:00,OpenMeteo,61,14.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T09:00,OpenMeteo,3,14.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T10:00,OpenMeteo,3,14.9
2026-05-28T09:40,Erzurum,92501,2026-05-28T11:00,OpenMeteo,3,15.0
2026-05-28T09:40,Erzurum,92501,2026-05-28T12:00,OpenMeteo,3,15.0
2026-05-28T09:40,Erzurum,92501,2026-05-28T13:00,OpenMeteo,80,14.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T14:00,OpenMeteo,80,12.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T15:00,OpenMeteo,80,12.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T16:00,OpenMeteo,3,12.0
2026-05-28T09:40,Erzurum,92501,2026-05-28T17:00,OpenMeteo,3,11.1
2026-05-28T09:40,Erzurum,92501,2026-05-28T18:00,OpenMeteo,2,10.6
2026-05-28T09:40,Erzurum,92501,2026-05-28T19:00,OpenMeteo,3,10.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T20:00,OpenMeteo,3,10.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T21:00,OpenMeteo,80,9.5
2026-05-28T09:40,Erzurum,92501,2026-05-28T22:00,OpenMeteo,45,9.2
2026-05-28T09:40,Erzurum,92501,2026-05-28T23:00,OpenMeteo,45,9.1
2026-05-28T09:40,Erzurum,92501,2026-05-29T00:00,OpenMeteo,80,8.7
2026-05-28T09:40,Erzurum,92501,2026-05-29T01:00,OpenMeteo,45,8.7
2026-05-28T09:40,Erzurum,92501,2026-05-29T02:00,OpenMeteo,45,7.8
2026-05-28T09:40,Erzurum,92501,2026-05-29T03:00,OpenMeteo,45,8.0
2026-05-28T09:40,Erzurum,92501,2026-05-29T04:00,OpenMeteo,3,9.5
2026-05-28T09:40,Erzurum,92501,2026-05-29T05:00,OpenMeteo,3,11.2
2026-05-28T09:40,Erzurum,92501,2026-05-29T06:00,OpenMeteo,3,12.1
2026-05-28T09:40,Erzurum,92501,2026-05-29T07:00,OpenMeteo,3,13.0
2026-05-28T09:40,Erzurum,92501,2026-05-29T08:00,OpenMeteo,3,13.4
2026-05-28T09:40,Erzurum,92501,2026-05-29T09:00,OpenMeteo,80,13.5
2026-05-28T09:40,Erzurum,92501,2026-05-29T10:00,OpenMeteo,80,13.3
2026-05-28T09:40,Erzurum,92501,2026-05-29T11:00,OpenMeteo,3,14.2
2026-05-28T09:40,Erzurum,92501,2026-05-29T12:00,OpenMeteo,80,12.7
2026-05-28T09:40,Erzurum,92501,2026-05-29T13:00,OpenMeteo,3,12.9
2026-05-28T09:40,Erzurum,92501,2026-05-29T14:00,OpenMeteo,2,12.5
2026-05-28T09:40,Erzurum,92501,2026-05-29T15:00,OpenMeteo,3,11.4
2026-05-28T09:40,Erzurum,92501,2026-05-29T16:00,OpenMeteo,3,10.5
2026-05-28T09:40,Erzurum,92501,2026-05-29T17:00,OpenMeteo,2,9.3
2026-05-28T09:40,Erzurum,92501,2026-05-29T18:00,OpenMeteo,2,8.1
2026-05-28T09:40,Erzurum,92501,2026-05-29T19:00,OpenMeteo,2,7.0
2026-05-28T09:40,Erzurum,92501,2026-05-29T20:00,OpenMeteo,2,6.4
2026-05-28T09:40,Erzurum,92501,2026-05-29T21:00,OpenMeteo,2,5.8
2026-05-28T09:40,Erzurum,92501,2026-05-29T22:00,OpenMeteo,1,4.9
2026-05-28T09:40,Erzurum,92501,2026-05-29T23:00,OpenMeteo,0,4.2
2026-05-28T16:14,Istanbul,93401,2026-05-28T18:00,MGM,GSY,23
2026-05-28T16:14,Istanbul,93401,2026-05-28T21:00,MGM,GSY,21
2026-05-28T16:14,Istanbul,93401,2026-05-29T00:00,MGM,SY,19
2026-05-28T16:14,Istanbul,93401,2026-05-29T03:00,MGM,SY,17
2026-05-28T16:14,Istanbul,93401,2026-05-29T06:00,MGM,SY,19
2026-05-28T16:14,Istanbul,93401,2026-05-29T09:00,MGM,SY,21
2026-05-28T16:14,Istanbul,93401,2026-05-29T12:00,MGM,SY,23
2026-05-28T16:14,Istanbul,93401,2026-05-29T15:00,MGM,PB,23
2026-05-28T16:14,Istanbul,93401,2026-05-29T18:00,MGM,PB,20
2026-05-28T16:14,Istanbul,93401,2026-05-29T21:00,MGM,PB,19
2026-05-28T16:14,Istanbul,93401,2026-05-28T00:00,OpenMeteo,1,16.3
2026-05-28T16:14,Istanbul,93401,2026-05-28T01:00,OpenMeteo,0,16.9
2026-05-28T16:14,Istanbul,93401,2026-05-28T02:00,OpenMeteo,0,17.4
2026-05-28T16:14,Istanbul,93401,2026-05-28T03:00,OpenMeteo,0,17.1
2026-05-28T16:14,Istanbul,93401,2026-05-28T04:00,OpenMeteo,0,17.2
2026-05-28T16:14,Istanbul,93401,2026-05-28T05:00,OpenMeteo,1,18.6
2026-05-28T16:14,Istanbul,93401,2026-05-28T06:00,OpenMeteo,1,20.4
2026-05-28T16:14,Istanbul,93401,2026-05-28T07:00,OpenMeteo,2,21.3
2026-05-28T16:14,Istanbul,93401,2026-05-28T08:00,OpenMeteo,2,21.9
2026-05-28T16:14,Istanbul,93401,2026-05-28T09:00,OpenMeteo,2,22.4
2026-05-28T16:14,Istanbul,93401,2026-05-28T10:00,OpenMeteo,2,23.2
2026-05-28T16:14,Istanbul,93401,2026-05-28T11:00,OpenMeteo,1,23.6
2026-05-28T16:14,Istanbul,93401,2026-05-28T12:00,OpenMeteo,1,25.2
2026-05-28T16:14,Istanbul,93401,2026-05-28T13:00,OpenMeteo,1,25.5
2026-05-28T16:14,Istanbul,93401,2026-05-28T14:00,OpenMeteo,1,23.9
2026-05-28T16:14,Istanbul,93401,2026-05-28T15:00,OpenMeteo,3,21.9
2026-05-28T16:14,Istanbul,93401,2026-05-28T16:00,OpenMeteo,3,20.3
2026-05-28T16:14,Istanbul,93401,2026-05-28T17:00,OpenMeteo,3,19.2
2026-05-28T16:14,Istanbul,93401,2026-05-28T18:00,OpenMeteo,95,18.4
2026-05-28T16:14,Istanbul,93401,2026-05-28T19:00,OpenMeteo,80,18.4
2026-05-28T16:14,Istanbul,93401,2026-05-28T20:00,OpenMeteo,3,18.2
2026-05-28T16:14,Istanbul,93401,2026-05-28T21:00,OpenMeteo,3,18.0
2026-05-28T16:14,Istanbul,93401,2026-05-28T22:00,OpenMeteo,3,17.7
2026-05-28T16:14,Istanbul,93401,2026-05-28T23:00,OpenMeteo,3,17.6
2026-05-28T16:14,Istanbul,93401,2026-05-29T00:00,OpenMeteo,3,17.4
2026-05-28T16:14,Istanbul,93401,2026-05-29T01:00,OpenMeteo,3,17.1
2026-05-28T16:14,Istanbul,93401,2026-05-29T02:00,OpenMeteo,3,16.7
2026-05-28T16:14,Istanbul,93401,2026-05-29T03:00,OpenMeteo,3,16.4
2026-05-28T16:14,Istanbul,93401,2026-05-29T04:00,OpenMeteo,3,16.8
2026-05-28T16:14,Istanbul,93401,2026-05-29T05:00,OpenMeteo,3,17.5
2026-05-28T16:14,Istanbul,93401,2026-05-29T06:00,OpenMeteo,3,17.7
2026-05-28T16:14,Istanbul,93401,2026-05-29T07:00,OpenMeteo,61,16.7
2026-05-28T16:14,Istanbul,93401,2026-05-29T08:00,OpenMeteo,3,17.6
2026-05-28T16:14,Istanbul,93401,2026-05-29T09:00,OpenMeteo,2,18.8
2026-05-28T16:14,Istanbul,93401,2026-05-29T10:00,OpenMeteo,1,20.5
2026-05-28T16:14,Istanbul,93401,2026-05-29T11:00,OpenMeteo,0,21.6
2026-05-28T16:14,Istanbul,93401,2026-05-29T12:00,OpenMeteo,0,21.9
2026-05-28T16:14,Istanbul,93401,2026-05-29T13:00,OpenMeteo,0,21.2
2026-05-28T16:14,Istanbul,93401,2026-05-29T14:00,OpenMeteo,0,20.7
2026-05-28T16:14,Istanbul,93401,2026-05-29T15:00,OpenMeteo,0,20.2
2026-05-28T16:14,Istanbul,93401,2026-05-29T16:00,OpenMeteo,0,19.7
2026-05-28T16:14,Istanbul,93401,2026-05-29T17:00,OpenMeteo,0,18.7
2026-05-28T16:14,Istanbul,93401,2026-05-29T18:00,OpenMeteo,0,17.6
2026-05-28T16:14,Istanbul,93401,2026-05-29T19:00,OpenMeteo,2,16.8
2026-05-28T16:14,Istanbul,93401,2026-05-29T20:00,OpenMeteo,0,16.1
2026-05-28T16:14,Istanbul,93401,2026-05-29T21:00,OpenMeteo,0,15.2
2026-05-28T16:14,Istanbul,93401,2026-05-29T22:00,OpenMeteo,0,14.6
2026-05-28T16:14,Istanbul,93401,2026-05-29T23:00,OpenMeteo,0,14.5
2026-05-28T16:14,Izmir,93501,2026-05-28T18:00,MGM,PB,24
2026-05-28T16:14,Izmir,93501,2026-05-28T21:00,MGM,PB,23
2026-05-28T16:14,Izmir,93501,2026-05-29T00:00,MGM,PB,21
2026-05-28T16:14,Izmir,93501,2026-05-29T03:00,MGM,AB,19
2026-05-28T16:14,Izmir,93501,2026-05-29T06:00,MGM,AB,24
2026-05-28T16:14,Izmir,93501,2026-05-29T09:00,MGM,AB,28
2026-05-28T16:14,Izmir,93501,2026-05-29T12:00,MGM,AB,30
2026-05-28T16:14,Izmir,93501,2026-05-29T15:00,MGM,PB,27
2026-05-28T16:14,Izmir,93501,2026-05-29T18:00,MGM,PB,24
2026-05-28T16:14,Izmir,93501,2026-05-29T21:00,MGM,AB,22
2026-05-28T16:14,Izmir,93501,2026-05-28T00:00,OpenMeteo,2,20.0
2026-05-28T16:14,Izmir,93501,2026-05-28T01:00,OpenMeteo,2,20.0
2026-05-28T16:14,Izmir,93501,2026-05-28T02:00,OpenMeteo,2,19.6
2026-05-28T16:14,Izmir,93501,2026-05-28T03:00,OpenMeteo,1,18.5
2026-05-28T16:14,Izmir,93501,2026-05-28T04:00,OpenMeteo,1,18.8
2026-05-28T16:14,Izmir,93501,2026-05-28T05:00,OpenMeteo,3,21.0
2026-05-28T16:14,Izmir,93501,2026-05-28T06:00,OpenMeteo,3,23.4
2026-05-28T16:14,Izmir,93501,2026-05-28T07:00,OpenMeteo,3,24.8
2026-05-28T16:14,Izmir,93501,2026-05-28T08:00,OpenMeteo,2,26.6
2026-05-28T16:14,Izmir,93501,2026-05-28T09:00,OpenMeteo,3,28.1
2026-05-28T16:14,Izmir,93501,2026-05-28T10:00,OpenMeteo,2,28.4
2026-05-28T16:14,Izmir,93501,2026-05-28T11:00,OpenMeteo,1,29.2
2026-05-28T16:14,Izmir,93501,2026-05-28T12:00,OpenMeteo,1,29.5
2026-05-28T16:14,Izmir,93501,2026-05-28T13:00,OpenMeteo,1,29.4
2026-05-28T16:14,Izmir,93501,2026-05-28T14:00,OpenMeteo,3,29.1
2026-05-28T16:14,Izmir,93501,2026-05-28T15:00,OpenMeteo,3,28.3
2026-05-28T16:14,Izmir,93501,2026-05-28T16:00,OpenMeteo,3,27.0
2026-05-28T16:14,Izmir,93501,2026-05-28T17:00,OpenMeteo,3,26.2
2026-05-28T16:14,Izmir,93501,2026-05-28T18:00,OpenMeteo,3,25.2
2026-05-28T16:14,Izmir,93501,2026-05-28T19:00,OpenMeteo,3,24.4
2026-05-28T16:14,Izmir,93501,2026-05-28T20:00,OpenMeteo,3,22.7
2026-05-28T16:14,Izmir,93501,2026-05-28T21:00,OpenMeteo,3,21.8
2026-05-28T16:14,Izmir,93501,2026-05-28T22:00,OpenMeteo,0,20.9
2026-05-28T16:14,Izmir,93501,2026-05-28T23:00,OpenMeteo,0,20.0
2026-05-28T16:14,Izmir,93501,2026-05-29T00:00,OpenMeteo,3,19.0
2026-05-28T16:14,Izmir,93501,2026-05-29T01:00,OpenMeteo,3,18.4
2026-05-28T16:14,Izmir,93501,2026-05-29T02:00,OpenMeteo,0,18.0
2026-05-28T16:14,Izmir,93501,2026-05-29T03:00,OpenMeteo,0,17.7
2026-05-28T16:14,Izmir,93501,2026-05-29T04:00,OpenMeteo,0,18.5
2026-05-28T16:14,Izmir,93501,2026-05-29T05:00,OpenMeteo,1,21.7
2026-05-28T16:14,Izmir,93501,2026-05-29T06:00,OpenMeteo,2,23.8
2026-05-28T16:14,Izmir,93501,2026-05-29T07:00,OpenMeteo,1,25.1
2026-05-28T16:14,Izmir,93501,2026-05-29T08:00,OpenMeteo,1,26.4
2026-05-28T16:14,Izmir,93501,2026-05-29T09:00,OpenMeteo,2,27.5
2026-05-28T16:14,Izmir,93501,2026-05-29T10:00,OpenMeteo,2,28.5
2026-05-28T16:14,Izmir,93501,2026-05-29T11:00,OpenMeteo,2,29.0
2026-05-28T16:14,Izmir,93501,2026-05-29T12:00,OpenMeteo,2,28.9
2026-05-28T16:14,Izmir,93501,2026-05-29T13:00,OpenMeteo,2,28.9
2026-05-28T16:14,Izmir,93501,2026-05-29T14:00,OpenMeteo,1,28.2
